,codigo_municipio,valor,ano,dado_identificador,tipo_dado
179,150190,14.8,2010,taxa de analfabetismo,float
180,150195,32.7,2010,taxa de analfabetismo,float
181,150200,14.8,2010,taxa de analfabetismo,float
182,150210,10.4,2010,taxa de analfabetismo,float
183,150215,9.6,2010,taxa de analfabetismo,float
184,150220,14.0,2010,taxa de analfabetismo,float
185,150230,24.1,2010,taxa de analfabetismo,float
186,150240,7.5,2010,taxa de analfabetismo,float
187,150250,29.9,2010,taxa de analfabetismo,float
188,150260,10.7,2010,taxa de analfabetismo,float
189,150270,14.7,2010,taxa de analfabetismo,float
190,150275,19.1,2010,taxa de analfabetismo,float
191,150276,22.9,2010,taxa de analfabetismo,float
192,150277,18.7,2010,taxa de analfabetismo,float
193,150280,20.2,2010,taxa de analfabetismo,float
194,150285,13.7,2010,taxa de analfabetismo,float
195,150290,8.5,2010,taxa de analfabetismo,float
196,150293,16.6,2010,taxa de analfabetismo,float
197,150295,22.1,2010,taxa de analfabetismo,float
198,150300,10.2,2010,taxa de analfabetismo,float
199,150304,18.6,2010,taxa de analfabetismo,float
200,150307,28.7,2010,taxa de analfabetismo,float
201,150309,24.5,2010,taxa de analfabetismo,float
202,150310,22.4,2010,taxa de analfabetismo,float
203,150320,16.7,2010,taxa de analfabetismo,float
204,150330,18.7,2010,taxa de analfabetismo,float
205,150340,15.0,2010,taxa de analfabetismo,float
206,150345,24.2,2010,taxa de analfabetismo,float
207,150350,19.0,2010,taxa de analfabetismo,float
208,150360,13.6,2010,taxa de analfabetismo,float
209,150370,23.4,2010,taxa de analfabetismo,float
210,150375,25.3,2010,taxa de analfabetismo,float
211,150380,16.0,2010,taxa de analfabetismo,float
212,150390,9.8,2010,taxa de analfabetismo,float
213,150400,14.3,2010,taxa de analfabetismo,float
214,150405,16.9,2010,taxa de analfabetismo,float
215,150410,11.7,2010,taxa de analfabetismo,float
216,150420,10.6,2010,taxa de analfabetismo,float
217,150430,12.3,2010,taxa de analfabetismo,float
218,150440,9.7,2010,taxa de analfabetismo,float
219,150442,5.1,2010,taxa de analfabetismo,float
220,150445,18.8,2010,taxa de analfabetismo,float
221,150450,38.5,2010,taxa de analfabetismo,float
222,150460,10.1,2010,taxa de analfabetismo,float
223,150470,18.9,2010,taxa de analfabetismo,float
224,150480,14.1,2010,taxa de analfabetismo,float
225,150490,13.0,2010,taxa de analfabetismo,float
226,150495,26.0,2010,taxa de analfabetismo,float
227,150497,21.6,2010,taxa de analfabetismo,float
228,150500,20.9,2010,taxa de analfabetismo,float
229,150503,9.6,2010,taxa de analfabetismo,float
230,150506,21.2,2010,taxa de analfabetismo,float
231,150510,12.8,2010,taxa de analfabetismo,float
232,150520,16.7,2010,taxa de analfabetismo,float
233,150530,10.9,2010,taxa de analfabetismo,float
234,150540,19.5,2010,taxa de analfabetismo,float
235,150543,13.0,2010,taxa de analfabetismo,float
236,150548,20.5,2010,taxa de analfabetismo,float
237,150549,23.0,2010,taxa de analfabetismo,float
238,150550,13.3,2010,taxa de analfabetismo,float
239,150553,7.6,2010,taxa de analfabetismo,float
240,150555,24.4,2010,taxa de analfabetismo,float
241,150560,20.2,2010,taxa de analfabetismo,float
242,150563,21.7,2010,taxa de analfabetismo,float
243,150565,17.3,2010,taxa de analfabetismo,float
244,150570,14.7,2010,taxa de analfabetismo,float
245,150580,29.8,2010,taxa de analfabetismo,float
246,150590,18.9,2010,taxa de analfabetismo,float
247,150600,16.3,2010,taxa de analfabetismo,float
248,150610,21.4,2010,taxa de analfabetismo,float
249,150611,22.7,2010,taxa de analfabetismo,float
250,150613,11.7,2010,taxa de analfabetismo,float
251,150616,16.3,2010,taxa de analfabetismo,float
252,150618,20.3,2010,taxa de analfabetismo,float
253,150619,18.7,2010,taxa de analfabetismo,float
254,150620,10.4,2010,taxa de analfabetismo,float
255,150630,9.0,2010,taxa de analfabetismo,float
256,150635,8.3,2010,taxa de analfabetismo,float
257,150640,11.9,2010,taxa de analfabetismo,float
258,150650,9.7,2010,taxa de analfabetismo,float
259,150655,24.3,2010,taxa de analfabetismo,float
260,150658,18.8,2010,taxa de analfabetismo,float
261,150660,18.5,2010,taxa de analfabetismo,float
262,150670,16.5,2010,taxa de analfabetismo,float
263,150680,7.3,2010,taxa de analfabetismo,float
264,150690,17.1,2010,taxa de analfabetismo,float
265,150700,11.7,2010,taxa de analfabetismo,float
266,150710,12.7,2010,taxa de analfabetismo,float
267,150715,18.2,2010,taxa de analfabetismo,float
268,150720,21.0,2010,taxa de analfabetismo,float
269,150730,13.1,2010,taxa de analfabetismo,float
270,150740,14.9,2010,taxa de analfabetismo,float
271,150745,20.7,2010,taxa de analfabetismo,float
272,150746,8.3,2010,taxa de analfabetismo,float
273,150747,20.7,2010,taxa de analfabetismo,float
274,150750,24.4,2010,taxa de analfabetismo,float
275,150760,16.2,2010,taxa de analfabetismo,float
276,150770,14.8,2010,taxa de analfabetismo,float
277,150775,21.7,2010,taxa de analfabetismo,float
278,150780,24.3,2010,taxa de analfabetismo,float
279,150790,9.8,2010,taxa de analfabetismo,float
280,150795,13.7,2010,taxa de analfabetismo,float
281,150796,9.6,2010,taxa de analfabetismo,float
282,150797,7.2,2010,taxa de analfabetismo,float
283,150800,15.8,2010,taxa de analfabetismo,float
284,150803,21.1,2010,taxa de analfabetismo,float
285,150805,20.7,2010,taxa de analfabetismo,float
286,150808,13.1,2010,taxa de analfabetismo,float
287,150810,9.3,2010,taxa de analfabetismo,float
288,150812,13.1,2010,taxa de analfabetismo,float
289,150815,14.1,2010,taxa de analfabetismo,float
290,150820,10.1,2010,taxa de analfabetismo,float
291,150830,20.6,2010,taxa de analfabetismo,float
292,150835,17.7,2010,taxa de analfabetismo,float
293,150840,11.6,2010,taxa de analfabetismo,float
294,160005,10.5,2010,taxa de analfabetismo,float
295,160010,11.3,2010,taxa de analfabetismo,float
296,160015,16.9,2010,taxa de analfabetismo,float
297,160020,12.3,2010,taxa de analfabetismo,float
298,160021,10.9,2010,taxa de analfabetismo,float
299,160023,14.6,2010,taxa de analfabetismo,float
300,160025,13.9,2010,taxa de analfabetismo,float
301,160027,9.6,2010,taxa de analfabetismo,float
302,160030,6.0,2010,taxa de analfabetismo,float
303,160040,22.6,2010,taxa de analfabetismo,float
304,160050,7.7,2010,taxa de analfabetismo,float
305,160053,12.7,2010,taxa de analfabetismo,float
306,160055,10.4,2010,taxa de analfabetismo,float
307,160060,9.4,2010,taxa de analfabetismo,float
308,160070,16.6,2010,taxa de analfabetismo,float
309,160080,14.4,2010,taxa de analfabetismo,float
310,170025,12.9,2010,taxa de analfabetismo,float
311,170030,15.9,2010,taxa de analfabetismo,float
312,170035,15.0,2010,taxa de analfabetismo,float
313,170040,22.8,2010,taxa de analfabetismo,float
314,170070,9.2,2010,taxa de analfabetismo,float
315,170100,19.2,2010,taxa de analfabetismo,float
316,170105,17.4,2010,taxa de analfabetismo,float
317,170110,14.8,2010,taxa de analfabetismo,float
318,170130,23.5,2010,taxa de analfabetismo,float
319,170190,17.1,2010,taxa de analfabetismo,float
320,170200,14.1,2010,taxa de analfabetismo,float
321,170210,8.3,2010,taxa de analfabetismo,float
322,170215,16.9,2010,taxa de analfabetismo,float
323,170220,20.4,2010,taxa de analfabetismo,float
324,170230,16.7,2010,taxa de analfabetismo,float
325,170240,21.2,2010,taxa de analfabetismo,float
326,170255,20.9,2010,taxa de analfabetismo,float
327,170270,20.2,2010,taxa de analfabetismo,float
328,170290,23.4,2010,taxa de analfabetismo,float
329,170300,18.0,2010,taxa de analfabetismo,float
330,170305,18.1,2010,taxa de analfabetismo,float
331,170307,21.5,2010,taxa de analfabetismo,float
332,170310,16.6,2010,taxa de analfabetismo,float
333,170320,20.8,2010,taxa de analfabetismo,float
334,170330,14.9,2010,taxa de analfabetismo,float
335,170360,13.9,2010,taxa de analfabetismo,float
336,170370,18.4,2010,taxa de analfabetismo,float
337,170380,22.3,2010,taxa de analfabetismo,float
338,170382,17.1,2010,taxa de analfabetismo,float
339,170384,20.1,2010,taxa de analfabetismo,float
340,170386,14.3,2010,taxa de analfabetismo,float
341,170388,18.5,2010,taxa de analfabetismo,float
342,170389,29.3,2010,taxa de analfabetismo,float
343,170390,17.2,2010,taxa de analfabetismo,float
344,170410,29.1,2010,taxa de analfabetismo,float
345,170460,16.6,2010,taxa de analfabetismo,float
346,170510,20.5,2010,taxa de analfabetismo,float
347,170550,12.1,2010,taxa de analfabetismo,float
348,170555,16.2,2010,taxa de analfabetismo,float
349,170560,22.2,2010,taxa de analfabetismo,float
350,170600,17.1,2010,taxa de analfabetismo,float
351,170610,12.6,2010,taxa de analfabetismo,float
352,170625,11.8,2010,taxa de analfabetismo,float
353,170650,20.8,2010,taxa de analfabetismo,float
354,170700,13.1,2010,taxa de analfabetismo,float
355,170710,15.1,2010,taxa de analfabetismo,float
356,170720,17.5,2010,taxa de analfabetismo,float
357,170730,12.7,2010,taxa de analfabetismo,float
358,170740,22.9,2010,taxa de analfabetismo,float
359,170755,15.4,2010,taxa de analfabetismo,float
360,170765,16.4,2010,taxa de analfabetismo,float
361,170770,20.2,2010,taxa de analfabetismo,float
362,170820,12.2,2010,taxa de analfabetismo,float
363,170825,17.0,2010,taxa de analfabetismo,float
364,170830,15.5,2010,taxa de analfabetismo,float
365,170900,24.0,2010,taxa de analfabetismo,float
366,170930,11.2,2010,taxa de analfabetismo,float
367,170950,6.5,2010,taxa de analfabetismo,float
368,170980,16.6,2010,taxa de analfabetismo,float
369,171050,17.0,2010,taxa de analfabetismo,float
370,171070,24.7,2010,taxa de analfabetismo,float
371,171090,19.2,2010,taxa de analfabetismo,float
372,171110,19.4,2010,taxa de analfabetismo,float
373,171150,11.5,2010,taxa de analfabetismo,float
374,171180,14.0,2010,taxa de analfabetismo,float
375,171190,12.6,2010,taxa de analfabetismo,float
376,171195,20.9,2010,taxa de analfabetismo,float
377,171200,10.0,2010,taxa de analfabetismo,float
378,171215,22.1,2010,taxa de analfabetismo,float
379,171240,23.2,2010,taxa de analfabetismo,float
380,171245,16.4,2010,taxa de analfabetismo,float
381,171250,18.4,2010,taxa de analfabetismo,float
382,171270,24.7,2010,taxa de analfabetismo,float
383,171280,23.6,2010,taxa de analfabetismo,float
384,171320,10.9,2010,taxa de analfabetismo,float
385,171330,13.9,2010,taxa de analfabetismo,float
386,171360,19.5,2010,taxa de analfabetismo,float
387,171370,14.8,2010,taxa de analfabetismo,float
388,171380,14.6,2010,taxa de analfabetismo,float
389,171395,24.8,2010,taxa de analfabetismo,float
390,171420,17.7,2010,taxa de analfabetismo,float
391,171430,21.3,2010,taxa de analfabetismo,float
392,171488,16.2,2010,taxa de analfabetismo,float
393,171500,14.5,2010,taxa de analfabetismo,float
394,171510,13.9,2010,taxa de analfabetismo,float
395,171515,14.3,2010,taxa de analfabetismo,float
396,171525,21.1,2010,taxa de analfabetismo,float
397,171550,17.2,2010,taxa de analfabetismo,float
398,171570,19.3,2010,taxa de analfabetismo,float
399,171575,14.4,2010,taxa de analfabetismo,float
400,171610,6.5,2010,taxa de analfabetismo,float
401,171620,24.9,2010,taxa de analfabetismo,float
402,171630,18.7,2010,taxa de analfabetismo,float
403,171650,11.9,2010,taxa de analfabetismo,float
404,171660,15.1,2010,taxa de analfabetismo,float
405,171665,19.6,2010,taxa de analfabetismo,float
406,171670,18.2,2010,taxa de analfabetismo,float
407,171700,13.6,2010,taxa de analfabetismo,float
408,171720,23.4,2010,taxa de analfabetismo,float
409,171750,17.9,2010,taxa de analfabetismo,float
410,171780,24.5,2010,taxa de analfabetismo,float
411,171790,15.1,2010,taxa de analfabetismo,float
412,171800,19.1,2010,taxa de analfabetismo,float
413,171820,7.9,2010,taxa de analfabetismo,float
414,171830,30.7,2010,taxa de analfabetismo,float
415,171840,16.4,2010,taxa de analfabetismo,float
416,171845,11.3,2010,taxa de analfabetismo,float
417,171850,29.2,2010,taxa de analfabetismo,float
418,171855,22.2,2010,taxa de analfabetismo,float
419,171865,14.8,2010,taxa de analfabetismo,float
420,171870,18.9,2010,taxa de analfabetismo,float
421,171875,17.4,2010,taxa de analfabetismo,float
422,171880,21.6,2010,taxa de analfabetismo,float
423,171884,14.5,2010,taxa de analfabetismo,float
424,171886,19.8,2010,taxa de analfabetismo,float
425,171888,16.1,2010,taxa de analfabetismo,float
426,171889,15.1,2010,taxa de analfabetismo,float
427,171890,18.3,2010,taxa de analfabetismo,float
428,171900,16.4,2010,taxa de analfabetismo,float
429,172000,19.3,2010,taxa de analfabetismo,float
430,172010,18.7,2010,taxa de analfabetismo,float
431,172015,19.7,2010,taxa de analfabetismo,float
432,172020,23.3,2010,taxa de analfabetismo,float
433,172025,22.3,2010,taxa de analfabetismo,float
434,172030,25.6,2010,taxa de analfabetismo,float
435,172049,16.7,2010,taxa de analfabetismo,float
436,172065,15.9,2010,taxa de analfabetismo,float
437,172080,26.0,2010,taxa de analfabetismo,float
438,172085,14.8,2010,taxa de analfabetismo,float
439,172090,19.2,2010,taxa de analfabetismo,float
440,172093,25.9,2010,taxa de analfabetismo,float
441,172097,18.1,2010,taxa de analfabetismo,float
442,172100,3.7,2010,taxa de analfabetismo,float
443,172110,21.1,2010,taxa de analfabetismo,float
444,172120,15.7,2010,taxa de analfabetismo,float
445,172125,15.4,2010,taxa de analfabetismo,float
446,172130,24.8,2010,taxa de analfabetismo,float
447,172208,19.1,2010,taxa de analfabetismo,float
448,172210,18.8,2010,taxa de analfabetismo,float
449,210005,17.0,2010,taxa de analfabetismo,float
450,210010,34.5,2010,taxa de analfabetismo,float
451,210015,37.4,2010,taxa de analfabetismo,float
452,210020,22.4,2010,taxa de analfabetismo,float
453,210030,35.8,2010,taxa de analfabetismo,float
454,210040,35.1,2010,taxa de analfabetismo,float
455,210043,28.9,2010,taxa de analfabetismo,float
456,210047,30.4,2010,taxa de analfabetismo,float
457,210050,21.2,2010,taxa de analfabetismo,float
458,210055,32.0,2010,taxa de analfabetismo,float
459,210060,26.6,2010,taxa de analfabetismo,float
460,210070,24.7,2010,taxa de analfabetismo,float
461,210080,28.2,2010,taxa de analfabetismo,float
462,210083,17.7,2010,taxa de analfabetismo,float
463,210087,27.4,2010,taxa de analfabetismo,float
464,210090,34.0,2010,taxa de analfabetismo,float
465,210095,38.0,2010,taxa de analfabetismo,float
466,210100,21.4,2010,taxa de analfabetismo,float
467,210110,15.5,2010,taxa de analfabetismo,float
468,210120,19.9,2010,taxa de analfabetismo,float
469,210125,18.5,2010,taxa de analfabetismo,float
470,210130,24.6,2010,taxa de analfabetismo,float
471,210135,23.4,2010,taxa de analfabetismo,float
472,210140,13.0,2010,taxa de analfabetismo,float
473,210150,22.3,2010,taxa de analfabetismo,float
474,210160,27.4,2010,taxa de analfabetismo,float
475,210170,24.2,2010,taxa de analfabetismo,float
476,210173,37.3,2010,taxa de analfabetismo,float
477,210177,32.2,2010,taxa de analfabetismo,float
478,210180,28.9,2010,taxa de analfabetismo,float
479,210190,21.7,2010,taxa de analfabetismo,float
480,210193,23.9,2010,taxa de analfabetismo,float
481,210197,24.0,2010,taxa de analfabetismo,float
482,210200,30.8,2010,taxa de analfabetismo,float
483,210203,28.9,2010,taxa de analfabetismo,float
484,210207,33.2,2010,taxa de analfabetismo,float
485,210210,30.0,2010,taxa de analfabetismo,float
486,210215,35.4,2010,taxa de analfabetismo,float
487,210220,29.1,2010,taxa de analfabetismo,float
488,210230,29.8,2010,taxa de analfabetismo,float
489,210232,27.5,2010,taxa de analfabetismo,float
490,210235,27.5,2010,taxa de analfabetismo,float
491,210237,27.8,2010,taxa de analfabetismo,float
492,210240,22.2,2010,taxa de analfabetismo,float
493,210250,22.2,2010,taxa de analfabetismo,float
494,210255,18.8,2010,taxa de analfabetismo,float
495,210260,20.1,2010,taxa de analfabetismo,float
496,210270,28.9,2010,taxa de analfabetismo,float
497,210275,32.4,2010,taxa de analfabetismo,float
498,210280,15.7,2010,taxa de analfabetismo,float
499,210290,18.7,2010,taxa de analfabetismo,float
500,210300,25.4,2010,taxa de analfabetismo,float
501,210310,16.2,2010,taxa de analfabetismo,float
502,210312,24.0,2010,taxa de analfabetismo,float
503,210315,30.1,2010,taxa de analfabetismo,float
504,210317,24.2,2010,taxa de analfabetismo,float
505,210320,25.0,2010,taxa de analfabetismo,float
506,210325,22.8,2010,taxa de analfabetismo,float
507,210330,29.9,2010,taxa de analfabetismo,float
508,210340,30.1,2010,taxa de analfabetismo,float
509,210350,28.9,2010,taxa de analfabetismo,float
510,210355,34.3,2010,taxa de analfabetismo,float
511,210360,31.5,2010,taxa de analfabetismo,float
512,210370,16.0,2010,taxa de analfabetismo,float
513,210375,23.3,2010,taxa de analfabetismo,float
514,210380,23.0,2010,taxa de analfabetismo,float
515,210390,31.9,2010,taxa de analfabetismo,float
516,210400,31.1,2010,taxa de analfabetismo,float
517,210405,13.7,2010,taxa de analfabetismo,float
518,210407,19.7,2010,taxa de analfabetismo,float
519,210408,38.2,2010,taxa de analfabetismo,float
520,210409,18.4,2010,taxa de analfabetismo,float
521,210410,14.6,2010,taxa de analfabetismo,float
522,210420,29.7,2010,taxa de analfabetismo,float
523,210430,15.3,2010,taxa de analfabetismo,float
524,210440,33.5,2010,taxa de analfabetismo,float
525,210450,30.5,2010,taxa de analfabetismo,float
526,210455,18.8,2010,taxa de analfabetismo,float
527,210460,35.8,2010,taxa de analfabetismo,float
528,210462,31.8,2010,taxa de analfabetismo,float
529,210465,36.2,2010,taxa de analfabetismo,float
530,210467,25.4,2010,taxa de analfabetismo,float
531,210470,30.1,2010,taxa de analfabetismo,float
532,210480,22.6,2010,taxa de analfabetismo,float
533,210490,15.1,2010,taxa de analfabetismo,float
534,210500,22.2,2010,taxa de analfabetismo,float
535,210510,23.2,2010,taxa de analfabetismo,float
536,210515,28.7,2010,taxa de analfabetismo,float
537,210520,27.0,2010,taxa de analfabetismo,float
538,210530,9.7,2010,taxa de analfabetismo,float
539,210535,33.5,2010,taxa de analfabetismo,float
540,210540,26.7,2010,taxa de analfabetismo,float
541,210542,21.6,2010,taxa de analfabetismo,float
542,210545,30.8,2010,taxa de analfabetismo,float
543,210547,34.0,2010,taxa de analfabetismo,float
544,210550,21.3,2010,taxa de analfabetismo,float
545,210560,32.9,2010,taxa de analfabetismo,float
546,210565,29.2,2010,taxa de analfabetismo,float
547,210570,29.8,2010,taxa de analfabetismo,float
548,210580,33.5,2010,taxa de analfabetismo,float
549,210590,31.5,2010,taxa de analfabetismo,float
550,210592,32.9,2010,taxa de analfabetismo,float
551,210594,28.3,2010,taxa de analfabetismo,float
552,210596,35.4,2010,taxa de analfabetismo,float
553,210598,17.6,2010,taxa de analfabetismo,float
554,210600,32.6,2010,taxa de analfabetismo,float
555,210610,23.1,2010,taxa de analfabetismo,float
556,210620,17.9,2010,taxa de analfabetismo,float
