,codigo_municipio,ano,dado_identificador,valor,tipo_dado
39069,1100122,2017,PIB AGROPECUARIA,142861000.0,float
39070,1100122,2018,PIB AGROPECUARIA,141765000.0,float
39071,1100122,2019,PIB AGROPECUARIA,140589000.0,float
39072,1100122,2020,PIB AGROPECUARIA,155961000.0,float
39073,1100122,2021,PIB AGROPECUARIA,206345000.0,float
39074,1100130,2015,PIB AGROPECUARIA,107454000.0,float
39075,1100130,2016,PIB AGROPECUARIA,129239000.0,float
39076,1100130,2017,PIB AGROPECUARIA,183427000.0,float
39077,1100130,2018,PIB AGROPECUARIA,190494000.0,float
39078,1100130,2019,PIB AGROPECUARIA,175136000.0,float
39079,1100130,2020,PIB AGROPECUARIA,226106000.0,float
39080,1100130,2021,PIB AGROPECUARIA,352193000.0,float
39081,1100148,2015,PIB AGROPECUARIA,75508000.0,float
39082,1100148,2016,PIB AGROPECUARIA,94102000.0,float
39083,1100148,2017,PIB AGROPECUARIA,115926000.0,float
39084,1100148,2018,PIB AGROPECUARIA,103925000.0,float
39085,1100148,2019,PIB AGROPECUARIA,102520000.0,float
39086,1100148,2020,PIB AGROPECUARIA,123270000.0,float
39087,1100148,2021,PIB AGROPECUARIA,228451000.0,float
39088,1100155,2015,PIB AGROPECUARIA,110236000.0,float
39089,1100155,2016,PIB AGROPECUARIA,116147000.0,float
39090,1100155,2017,PIB AGROPECUARIA,135777000.0,float
39091,1100155,2018,PIB AGROPECUARIA,143562000.0,float
39092,1100155,2019,PIB AGROPECUARIA,136452000.0,float
39093,1100155,2020,PIB AGROPECUARIA,163407000.0,float
39094,1100155,2021,PIB AGROPECUARIA,216209000.0,float
39095,1100189,2015,PIB AGROPECUARIA,75425000.0,float
39096,1100189,2016,PIB AGROPECUARIA,85726000.0,float
39097,1100189,2017,PIB AGROPECUARIA,107192000.0,float
39098,1100189,2018,PIB AGROPECUARIA,109643000.0,float
39099,1100189,2019,PIB AGROPECUARIA,117084000.0,float
39100,1100189,2020,PIB AGROPECUARIA,125229000.0,float
39101,1100189,2021,PIB AGROPECUARIA,297492000.0,float
39102,1100205,2015,PIB AGROPECUARIA,449049000.0,float
39103,1100205,2016,PIB AGROPECUARIA,542219000.0,float
39104,1100205,2017,PIB AGROPECUARIA,589995000.0,float
39105,1100205,2018,PIB AGROPECUARIA,586045000.0,float
39106,1100205,2019,PIB AGROPECUARIA,647447000.0,float
39107,1100205,2020,PIB AGROPECUARIA,797348000.0,float
39108,1100205,2021,PIB AGROPECUARIA,1041285000.0,float
39109,1100254,2015,PIB AGROPECUARIA,87278000.0,float
39110,1100254,2016,PIB AGROPECUARIA,92405000.0,float
39111,1100254,2017,PIB AGROPECUARIA,103300000.0,float
39112,1100254,2018,PIB AGROPECUARIA,102278000.0,float
39113,1100254,2019,PIB AGROPECUARIA,107464000.0,float
39114,1100254,2020,PIB AGROPECUARIA,121355000.0,float
39115,1100254,2021,PIB AGROPECUARIA,183438000.0,float
39116,1100262,2015,PIB AGROPECUARIA,41584000.0,float
39117,1100262,2016,PIB AGROPECUARIA,49178000.0,float
39118,1100262,2017,PIB AGROPECUARIA,59951000.0,float
39119,1100262,2018,PIB AGROPECUARIA,54708000.0,float
39120,1100262,2019,PIB AGROPECUARIA,61267000.0,float
39121,1100262,2020,PIB AGROPECUARIA,76394000.0,float
39122,1100262,2021,PIB AGROPECUARIA,115354000.0,float
39123,1100288,2015,PIB AGROPECUARIA,86449000.0,float
39124,1100288,2016,PIB AGROPECUARIA,93536000.0,float
39125,1100288,2017,PIB AGROPECUARIA,105487000.0,float
39126,1100288,2018,PIB AGROPECUARIA,97068000.0,float
39127,1100288,2019,PIB AGROPECUARIA,95724000.0,float
39128,1100288,2020,PIB AGROPECUARIA,118330000.0,float
39129,1100288,2021,PIB AGROPECUARIA,194673000.0,float
39130,1100296,2015,PIB AGROPECUARIA,49929000.0,float
39131,1100296,2016,PIB AGROPECUARIA,52776000.0,float
39132,1100296,2017,PIB AGROPECUARIA,56678000.0,float
39133,1100296,2018,PIB AGROPECUARIA,51398000.0,float
39134,1100296,2019,PIB AGROPECUARIA,51375000.0,float
39135,1100296,2020,PIB AGROPECUARIA,61497000.0,float
39136,1100296,2021,PIB AGROPECUARIA,106980000.0,float
39137,1100304,2015,PIB AGROPECUARIA,94084000.0,float
39138,1100304,2016,PIB AGROPECUARIA,112175000.0,float
39139,1100304,2017,PIB AGROPECUARIA,162728000.0,float
39140,1100304,2018,PIB AGROPECUARIA,143682000.0,float
39141,1100304,2019,PIB AGROPECUARIA,120729000.0,float
39142,1100304,2020,PIB AGROPECUARIA,179260000.0,float
39143,1100304,2021,PIB AGROPECUARIA,674880000.0,float
39144,1100320,2015,PIB AGROPECUARIA,111820000.0,float
39145,1100320,2016,PIB AGROPECUARIA,124810000.0,float
39146,1100320,2017,PIB AGROPECUARIA,223964000.0,float
39147,1100320,2018,PIB AGROPECUARIA,242199000.0,float
39148,1100320,2019,PIB AGROPECUARIA,203024000.0,float
39149,1100320,2020,PIB AGROPECUARIA,257601000.0,float
39150,1100320,2021,PIB AGROPECUARIA,381639000.0,float
39151,1100338,2015,PIB AGROPECUARIA,138770000.0,float
39152,1100338,2016,PIB AGROPECUARIA,151920000.0,float
39153,1100338,2017,PIB AGROPECUARIA,183651000.0,float
39154,1100338,2018,PIB AGROPECUARIA,184590000.0,float
39155,1100338,2019,PIB AGROPECUARIA,199540000.0,float
39156,1100338,2020,PIB AGROPECUARIA,250818000.0,float
39157,1100338,2021,PIB AGROPECUARIA,344263000.0,float
39158,1100346,2015,PIB AGROPECUARIA,71427000.0,float
39159,1100346,2016,PIB AGROPECUARIA,81681000.0,float
39160,1100346,2017,PIB AGROPECUARIA,82744000.0,float
39161,1100346,2018,PIB AGROPECUARIA,78818000.0,float
39162,1100346,2019,PIB AGROPECUARIA,81159000.0,float
39163,1100346,2020,PIB AGROPECUARIA,101029000.0,float
39164,1100346,2021,PIB AGROPECUARIA,147689000.0,float
39165,1100379,2015,PIB AGROPECUARIA,87264000.0,float
39166,1100379,2016,PIB AGROPECUARIA,96143000.0,float
39167,1100379,2017,PIB AGROPECUARIA,174974000.0,float
39168,1100379,2018,PIB AGROPECUARIA,124975000.0,float
39169,1100379,2019,PIB AGROPECUARIA,133292000.0,float
39170,1100379,2020,PIB AGROPECUARIA,156818000.0,float
39171,1100379,2021,PIB AGROPECUARIA,277664000.0,float
39172,1100403,2015,PIB AGROPECUARIA,58969000.0,float
39173,1100403,2016,PIB AGROPECUARIA,74247000.0,float
39174,1100403,2017,PIB AGROPECUARIA,87557000.0,float
39175,1100403,2018,PIB AGROPECUARIA,87597000.0,float
39176,1100403,2019,PIB AGROPECUARIA,102009000.0,float
39177,1100403,2020,PIB AGROPECUARIA,121183000.0,float
39178,1100403,2021,PIB AGROPECUARIA,185477000.0,float
39179,1100452,2015,PIB AGROPECUARIA,133499000.0,float
39180,1100452,2016,PIB AGROPECUARIA,153398000.0,float
39181,1100452,2017,PIB AGROPECUARIA,189480000.0,float
39182,1100452,2018,PIB AGROPECUARIA,176695000.0,float
39183,1100452,2019,PIB AGROPECUARIA,189293000.0,float
39184,1100452,2020,PIB AGROPECUARIA,219630000.0,float
39185,1100452,2021,PIB AGROPECUARIA,336953000.0,float
39186,1100502,2015,PIB AGROPECUARIA,46885000.0,float
39187,1100502,2016,PIB AGROPECUARIA,51386000.0,float
39188,1100502,2017,PIB AGROPECUARIA,63004000.0,float
39189,1100502,2018,PIB AGROPECUARIA,58294000.0,float
39190,1100502,2019,PIB AGROPECUARIA,56866000.0,float
39191,1100502,2020,PIB AGROPECUARIA,70114000.0,float
39192,1100502,2021,PIB AGROPECUARIA,106736000.0,float
39193,1100601,2015,PIB AGROPECUARIA,64449000.0,float
39194,1100601,2016,PIB AGROPECUARIA,71048000.0,float
39195,1100601,2017,PIB AGROPECUARIA,74769000.0,float
39196,1100601,2018,PIB AGROPECUARIA,71272000.0,float
39197,1100601,2019,PIB AGROPECUARIA,74141000.0,float
39198,1100601,2020,PIB AGROPECUARIA,97062000.0,float
39199,1100601,2021,PIB AGROPECUARIA,194610000.0,float
39200,1100700,2015,PIB AGROPECUARIA,95658000.0,float
39201,1100700,2016,PIB AGROPECUARIA,103098000.0,float
39202,1100700,2017,PIB AGROPECUARIA,124132000.0,float
39203,1100700,2018,PIB AGROPECUARIA,129427000.0,float
39204,1100700,2019,PIB AGROPECUARIA,130140000.0,float
39205,1100700,2020,PIB AGROPECUARIA,155952000.0,float
39206,1100700,2021,PIB AGROPECUARIA,204767000.0,float
39207,1100809,2015,PIB AGROPECUARIA,60967000.0,float
39208,1100809,2016,PIB AGROPECUARIA,69940000.0,float
39209,1100809,2017,PIB AGROPECUARIA,85428000.0,float
39210,1100809,2018,PIB AGROPECUARIA,85026000.0,float
39211,1100809,2019,PIB AGROPECUARIA,90307000.0,float
39212,1100809,2020,PIB AGROPECUARIA,102419000.0,float
39213,1100809,2021,PIB AGROPECUARIA,141452000.0,float
39214,1100908,2015,PIB AGROPECUARIA,35193000.0,float
39215,1100908,2016,PIB AGROPECUARIA,34868000.0,float
39216,1100908,2017,PIB AGROPECUARIA,75537000.0,float
39217,1100908,2018,PIB AGROPECUARIA,74886000.0,float
39218,1100908,2019,PIB AGROPECUARIA,66789000.0,float
39219,1100908,2020,PIB AGROPECUARIA,40902000.0,float
39220,1100908,2021,PIB AGROPECUARIA,56909000.0,float
39221,1100924,2015,PIB AGROPECUARIA,87240000.0,float
39222,1100924,2016,PIB AGROPECUARIA,102750000.0,float
39223,1100924,2017,PIB AGROPECUARIA,105950000.0,float
39224,1100924,2018,PIB AGROPECUARIA,105106000.0,float
39225,1100924,2019,PIB AGROPECUARIA,111320000.0,float
39226,1100924,2020,PIB AGROPECUARIA,141100000.0,float
39227,1100924,2021,PIB AGROPECUARIA,224569000.0,float
39228,1100940,2015,PIB AGROPECUARIA,65956000.0,float
39229,1100940,2016,PIB AGROPECUARIA,72669000.0,float
39230,1100940,2017,PIB AGROPECUARIA,84130000.0,float
39231,1100940,2018,PIB AGROPECUARIA,85034000.0,float
39232,1100940,2019,PIB AGROPECUARIA,99672000.0,float
39233,1100940,2020,PIB AGROPECUARIA,128413000.0,float
39234,1100940,2021,PIB AGROPECUARIA,153670000.0,float
39235,1101005,2015,PIB AGROPECUARIA,76782000.0,float
39236,1101005,2016,PIB AGROPECUARIA,83992000.0,float
39237,1101005,2017,PIB AGROPECUARIA,95410000.0,float
39238,1101005,2018,PIB AGROPECUARIA,95115000.0,float
39239,1101005,2019,PIB AGROPECUARIA,96746000.0,float
39240,1101005,2020,PIB AGROPECUARIA,117189000.0,float
39241,1101005,2021,PIB AGROPECUARIA,146346000.0,float
39242,1101104,2015,PIB AGROPECUARIA,36162000.0,float
39243,1101104,2016,PIB AGROPECUARIA,42364000.0,float
39244,1101104,2017,PIB AGROPECUARIA,40430000.0,float
39245,1101104,2018,PIB AGROPECUARIA,43804000.0,float
39246,1101104,2019,PIB AGROPECUARIA,57717000.0,float
39247,1101104,2020,PIB AGROPECUARIA,51082000.0,float
39248,1101104,2021,PIB AGROPECUARIA,65085000.0,float
39249,1101203,2015,PIB AGROPECUARIA,53260000.0,float
39250,1101203,2016,PIB AGROPECUARIA,64166000.0,float
39251,1101203,2017,PIB AGROPECUARIA,84837000.0,float
39252,1101203,2018,PIB AGROPECUARIA,72737000.0,float
39253,1101203,2019,PIB AGROPECUARIA,79607000.0,float
39254,1101203,2020,PIB AGROPECUARIA,81828000.0,float
39255,1101203,2021,PIB AGROPECUARIA,132934000.0,float
39256,1101302,2015,PIB AGROPECUARIA,56874000.0,float
39257,1101302,2016,PIB AGROPECUARIA,58827000.0,float
39258,1101302,2017,PIB AGROPECUARIA,63373000.0,float
39259,1101302,2018,PIB AGROPECUARIA,66365000.0,float
39260,1101302,2019,PIB AGROPECUARIA,64439000.0,float
39261,1101302,2020,PIB AGROPECUARIA,72925000.0,float
39262,1101302,2021,PIB AGROPECUARIA,85084000.0,float
39263,1101401,2015,PIB AGROPECUARIA,76152000.0,float
39264,1101401,2016,PIB AGROPECUARIA,78895000.0,float
39265,1101401,2017,PIB AGROPECUARIA,88242000.0,float
39266,1101401,2018,PIB AGROPECUARIA,90940000.0,float
39267,1101401,2019,PIB AGROPECUARIA,96701000.0,float
39268,1101401,2020,PIB AGROPECUARIA,114121000.0,float
39269,1101401,2021,PIB AGROPECUARIA,153360000.0,float
39270,1101435,2015,PIB AGROPECUARIA,46229000.0,float
39271,1101435,2016,PIB AGROPECUARIA,45431000.0,float
39272,1101435,2017,PIB AGROPECUARIA,55705000.0,float
39273,1101435,2018,PIB AGROPECUARIA,53916000.0,float
39274,1101435,2019,PIB AGROPECUARIA,49503000.0,float
39275,1101435,2020,PIB AGROPECUARIA,61086000.0,float
39276,1101435,2021,PIB AGROPECUARIA,82596000.0,float
39277,1101450,2015,PIB AGROPECUARIA,40244000.0,float
39278,1101450,2016,PIB AGROPECUARIA,42572000.0,float
39279,1101450,2017,PIB AGROPECUARIA,46897000.0,float
39280,1101450,2018,PIB AGROPECUARIA,48291000.0,float
39281,1101450,2019,PIB AGROPECUARIA,47931000.0,float
39282,1101450,2020,PIB AGROPECUARIA,56806000.0,float
39283,1101450,2021,PIB AGROPECUARIA,85286000.0,float
39284,1101468,2015,PIB AGROPECUARIA,47479000.0,float
39285,1101468,2016,PIB AGROPECUARIA,54050000.0,float
39286,1101468,2017,PIB AGROPECUARIA,61868000.0,float
39287,1101468,2018,PIB AGROPECUARIA,63957000.0,float
39288,1101468,2019,PIB AGROPECUARIA,71494000.0,float
39289,1101468,2020,PIB AGROPECUARIA,96971000.0,float
39290,1101468,2021,PIB AGROPECUARIA,178073000.0,float
39291,1101476,2015,PIB AGROPECUARIA,21309000.0,float
39292,1101476,2016,PIB AGROPECUARIA,22674000.0,float
39293,1101476,2017,PIB AGROPECUARIA,25151000.0,float
39294,1101476,2018,PIB AGROPECUARIA,23035000.0,float
39295,1101476,2019,PIB AGROPECUARIA,23769000.0,float
39296,1101476,2020,PIB AGROPECUARIA,26718000.0,float
39297,1101476,2021,PIB AGROPECUARIA,62242000.0,float
39298,1101484,2015,PIB AGROPECUARIA,29381000.0,float
39299,1101484,2016,PIB AGROPECUARIA,31631000.0,float
39300,1101484,2017,PIB AGROPECUARIA,32279000.0,float
39301,1101484,2018,PIB AGROPECUARIA,32792000.0,float
39302,1101484,2019,PIB AGROPECUARIA,32793000.0,float
39303,1101484,2020,PIB AGROPECUARIA,40910000.0,float
39304,1101484,2021,PIB AGROPECUARIA,62311000.0,float
39305,1101492,2015,PIB AGROPECUARIA,116251000.0,float
39306,1101492,2016,PIB AGROPECUARIA,123799000.0,float
39307,1101492,2017,PIB AGROPECUARIA,132787000.0,float
39308,1101492,2018,PIB AGROPECUARIA,128697000.0,float
39309,1101492,2019,PIB AGROPECUARIA,124254000.0,float
39310,1101492,2020,PIB AGROPECUARIA,149466000.0,float
39311,1101492,2021,PIB AGROPECUARIA,203490000.0,float
39312,1101500,2015,PIB AGROPECUARIA,59164000.0,float
39313,1101500,2016,PIB AGROPECUARIA,66703000.0,float
39314,1101500,2017,PIB AGROPECUARIA,88836000.0,float
39315,1101500,2018,PIB AGROPECUARIA,83888000.0,float
39316,1101500,2019,PIB AGROPECUARIA,82757000.0,float
39317,1101500,2020,PIB AGROPECUARIA,86169000.0,float
39318,1101500,2021,PIB AGROPECUARIA,147309000.0,float
39319,1101559,2015,PIB AGROPECUARIA,32944000.0,float
39320,1101559,2016,PIB AGROPECUARIA,34975000.0,float
39321,1101559,2017,PIB AGROPECUARIA,34815000.0,float
39322,1101559,2018,PIB AGROPECUARIA,39114000.0,float
39323,1101559,2019,PIB AGROPECUARIA,42256000.0,float
39324,1101559,2020,PIB AGROPECUARIA,44769000.0,float
39325,1101559,2021,PIB AGROPECUARIA,62959000.0,float
39326,1101609,2015,PIB AGROPECUARIA,71087000.0,float
39327,1101609,2016,PIB AGROPECUARIA,78953000.0,float
39328,1101609,2017,PIB AGROPECUARIA,89676000.0,float
39329,1101609,2018,PIB AGROPECUARIA,92623000.0,float
39330,1101609,2019,PIB AGROPECUARIA,92112000.0,float
39331,1101609,2020,PIB AGROPECUARIA,105974000.0,float
39332,1101609,2021,PIB AGROPECUARIA,140069000.0,float
39333,1101708,2015,PIB AGROPECUARIA,70913000.0,float
39334,1101708,2016,PIB AGROPECUARIA,75452000.0,float
39335,1101708,2017,PIB AGROPECUARIA,72654000.0,float
39336,1101708,2018,PIB AGROPECUARIA,80054000.0,float
39337,1101708,2019,PIB AGROPECUARIA,78932000.0,float
39338,1101708,2020,PIB AGROPECUARIA,82592000.0,float
39339,1101708,2021,PIB AGROPECUARIA,110938000.0,float
39340,1101757,2015,PIB AGROPECUARIA,38474000.0,float
39341,1101757,2016,PIB AGROPECUARIA,43539000.0,float
39342,1101757,2017,PIB AGROPECUARIA,48687000.0,float
39343,1101757,2018,PIB AGROPECUARIA,55622000.0,float
39344,1101757,2019,PIB AGROPECUARIA,61215000.0,float
39345,1101757,2020,PIB AGROPECUARIA,67101000.0,float
39346,1101757,2021,PIB AGROPECUARIA,93455000.0,float
39347,1101807,2015,PIB AGROPECUARIA,57187000.0,float
39348,1101807,2016,PIB AGROPECUARIA,60234000.0,float
39349,1101807,2017,PIB AGROPECUARIA,69290000.0,float
39350,1101807,2018,PIB AGROPECUARIA,75533000.0,float
39351,1101807,2019,PIB AGROPECUARIA,72709000.0,float
39352,1101807,2020,PIB AGROPECUARIA,82918000.0,float
39353,1101807,2021,PIB AGROPECUARIA,100039000.0,float
39354,1200013,2015,PIB AGROPECUARIA,83733000.0,float
39355,1200013,2016,PIB AGROPECUARIA,91144000.0,float
39356,1200013,2017,PIB AGROPECUARIA,71992000.0,float
39357,1200013,2018,PIB AGROPECUARIA,68300000.0,float
39358,1200013,2019,PIB AGROPECUARIA,65080000.0,float
39359,1200013,2020,PIB AGROPECUARIA,76453000.0,float
39360,1200013,2021,PIB AGROPECUARIA,157858000.0,float
39361,1200054,2015,PIB AGROPECUARIA,19363000.0,float
39362,1200054,2016,PIB AGROPECUARIA,24233000.0,float
39363,1200054,2017,PIB AGROPECUARIA,22124000.0,float
39364,1200054,2018,PIB AGROPECUARIA,19444000.0,float
39365,1200054,2019,PIB AGROPECUARIA,16914000.0,float
39366,1200054,2020,PIB AGROPECUARIA,16231000.0,float
39367,1200054,2021,PIB AGROPECUARIA,44810000.0,float
39368,1200104,2015,PIB AGROPECUARIA,70912000.0,float
39369,1200104,2016,PIB AGROPECUARIA,77782000.0,float
39370,1200104,2017,PIB AGROPECUARIA,72911000.0,float
39371,1200104,2018,PIB AGROPECUARIA,68628000.0,float
39372,1200104,2019,PIB AGROPECUARIA,62441000.0,float
39373,1200104,2020,PIB AGROPECUARIA,68647000.0,float
39374,1200104,2021,PIB AGROPECUARIA,185724000.0,float
39375,1200138,2015,PIB AGROPECUARIA,74984000.0,float
39376,1200138,2016,PIB AGROPECUARIA,80236000.0,float
39377,1200138,2017,PIB AGROPECUARIA,70748000.0,float
39378,1200138,2018,PIB AGROPECUARIA,64186000.0,float
39379,1200138,2019,PIB AGROPECUARIA,59824000.0,float
39380,1200138,2020,PIB AGROPECUARIA,68523000.0,float
39381,1200138,2021,PIB AGROPECUARIA,168856000.0,float
39382,1200179,2015,PIB AGROPECUARIA,69715000.0,float
39383,1200179,2016,PIB AGROPECUARIA,76015000.0,float
39384,1200179,2017,PIB AGROPECUARIA,70954000.0,float
39385,1200179,2018,PIB AGROPECUARIA,60821000.0,float
39386,1200179,2019,PIB AGROPECUARIA,46667000.0,float
39387,1200179,2020,PIB AGROPECUARIA,28553000.0,float
39388,1200179,2021,PIB AGROPECUARIA,342298000.0,float
39389,1200203,2015,PIB AGROPECUARIA,68387000.0,float
39390,1200203,2016,PIB AGROPECUARIA,73289000.0,float
39391,1200203,2017,PIB AGROPECUARIA,67010000.0,float
39392,1200203,2018,PIB AGROPECUARIA,62717000.0,float
39393,1200203,2019,PIB AGROPECUARIA,53940000.0,float
39394,1200203,2020,PIB AGROPECUARIA,54955000.0,float
39395,1200203,2021,PIB AGROPECUARIA,100357000.0,float
39396,1200252,2015,PIB AGROPECUARIA,39650000.0,float
39397,1200252,2016,PIB AGROPECUARIA,46281000.0,float
39398,1200252,2017,PIB AGROPECUARIA,45565000.0,float
39399,1200252,2018,PIB AGROPECUARIA,41244000.0,float
39400,1200252,2019,PIB AGROPECUARIA,34178000.0,float
39401,1200252,2020,PIB AGROPECUARIA,30367000.0,float
39402,1200252,2021,PIB AGROPECUARIA,160895000.0,float
39403,1200302,2015,PIB AGROPECUARIA,67242000.0,float
39404,1200302,2016,PIB AGROPECUARIA,73315000.0,float
39405,1200302,2017,PIB AGROPECUARIA,67066000.0,float
39406,1200302,2018,PIB AGROPECUARIA,57788000.0,float
39407,1200302,2019,PIB AGROPECUARIA,40979000.0,float
39408,1200302,2020,PIB AGROPECUARIA,37069000.0,float
39409,1200302,2021,PIB AGROPECUARIA,172858000.0,float
39410,1200328,2015,PIB AGROPECUARIA,12366000.0,float
39411,1200328,2016,PIB AGROPECUARIA,11983000.0,float
39412,1200328,2017,PIB AGROPECUARIA,11981000.0,float
39413,1200328,2018,PIB AGROPECUARIA,8740000.0,float
39414,1200328,2019,PIB AGROPECUARIA,6754000.0,float
39415,1200328,2020,PIB AGROPECUARIA,4731000.0,float
39416,1200328,2021,PIB AGROPECUARIA,21977000.0,float
39417,1200336,2015,PIB AGROPECUARIA,39936000.0,float
39418,1200336,2016,PIB AGROPECUARIA,43326000.0,float
39419,1200336,2017,PIB AGROPECUARIA,39397000.0,float
39420,1200336,2018,PIB AGROPECUARIA,34246000.0,float
39421,1200336,2019,PIB AGROPECUARIA,27387000.0,float
39422,1200336,2020,PIB AGROPECUARIA,27215000.0,float
39423,1200336,2021,PIB AGROPECUARIA,53381000.0,float
39424,1200344,2015,PIB AGROPECUARIA,20765000.0,float
39425,1200344,2016,PIB AGROPECUARIA,21461000.0,float
39426,1200344,2017,PIB AGROPECUARIA,21253000.0,float
39427,1200344,2018,PIB AGROPECUARIA,19555000.0,float
39428,1200344,2019,PIB AGROPECUARIA,19194000.0,float
39429,1200344,2020,PIB AGROPECUARIA,19709000.0,float
39430,1200344,2021,PIB AGROPECUARIA,55704000.0,float
39431,1200351,2015,PIB AGROPECUARIA,36233000.0,float
39432,1200351,2016,PIB AGROPECUARIA,41691000.0,float
39433,1200351,2017,PIB AGROPECUARIA,42075000.0,float
39434,1200351,2018,PIB AGROPECUARIA,34127000.0,float
39435,1200351,2019,PIB AGROPECUARIA,27933000.0,float
39436,1200351,2020,PIB AGROPECUARIA,26490000.0,float
39437,1200351,2021,PIB AGROPECUARIA,56419000.0,float
39438,1200385,2015,PIB AGROPECUARIA,70251000.0,float
