codigo_municipio,ano,valor,dado_identificador,tipo_dado
1301001,2010,1952,População ocupada com vínculo formal,int
1301001,2000,941,População ocupada com vínculo formal,int
1301100,2010,1846,População ocupada com vínculo formal,int
1301100,2000,916,População ocupada com vínculo formal,int
1301159,2010,776,População ocupada com vínculo formal,int
1301159,2000,454,População ocupada com vínculo formal,int
1301209,2010,6569,População ocupada com vínculo formal,int
1301209,2000,3038,População ocupada com vínculo formal,int
1301308,2010,1153,População ocupada com vínculo formal,int
1301308,2000,424,População ocupada com vínculo formal,int
1301407,2010,1742,População ocupada com vínculo formal,int
1301407,2000,1612,População ocupada com vínculo formal,int
1301506,2010,542,População ocupada com vínculo formal,int
1301506,2000,387,População ocupada com vínculo formal,int
1301605,2010,829,População ocupada com vínculo formal,int
1301605,2000,978,População ocupada com vínculo formal,int
1301654,2010,635,População ocupada com vínculo formal,int
1301654,2000,247,População ocupada com vínculo formal,int
1301704,2010,4628,População ocupada com vínculo formal,int
1301704,2000,2947,População ocupada com vínculo formal,int
1301803,2010,385,População ocupada com vínculo formal,int
1301803,2000,174,População ocupada com vínculo formal,int
1301852,2010,3907,População ocupada com vínculo formal,int
1301852,2000,1676,População ocupada com vínculo formal,int
1301902,2010,9654,População ocupada com vínculo formal,int
1301902,2000,6333,População ocupada com vínculo formal,int
1301951,2010,238,População ocupada com vínculo formal,int
1301951,2000,479,População ocupada com vínculo formal,int
1302009,2010,539,População ocupada com vínculo formal,int
1302009,2000,483,População ocupada com vínculo formal,int
1302108,2010,124,População ocupada com vínculo formal,int
1302108,2000,324,População ocupada com vínculo formal,int
1302207,2010,105,População ocupada com vínculo formal,int
1302207,2000,513,População ocupada com vínculo formal,int
1302306,2010,253,População ocupada com vínculo formal,int
1302306,2000,828,População ocupada com vínculo formal,int
1302405,2010,1874,População ocupada com vínculo formal,int
1302405,2000,1106,População ocupada com vínculo formal,int
1302504,2010,6624,População ocupada com vínculo formal,int
1302504,2000,3482,População ocupada com vínculo formal,int
1302553,2010,764,População ocupada com vínculo formal,int
1302553,2000,627,População ocupada com vínculo formal,int
1302603,2010,448206,População ocupada com vínculo formal,int
1302603,2000,240858,População ocupada com vínculo formal,int
1302702,2010,2209,População ocupada com vínculo formal,int
1302702,2000,1591,População ocupada com vínculo formal,int
1302801,2010,404,População ocupada com vínculo formal,int
1302801,2000,366,População ocupada com vínculo formal,int
1302900,2010,3182,População ocupada com vínculo formal,int
1302900,2000,2190,População ocupada com vínculo formal,int
1303007,2010,511,População ocupada com vínculo formal,int
1303007,2000,763,População ocupada com vínculo formal,int
1303106,2010,1829,População ocupada com vínculo formal,int
1303106,2000,740,População ocupada com vínculo formal,int
1303205,2010,1234,População ocupada com vínculo formal,int
1303205,2000,330,População ocupada com vínculo formal,int
1303304,2010,1528,População ocupada com vínculo formal,int
1303304,2000,675,População ocupada com vínculo formal,int
1303403,2010,8098,População ocupada com vínculo formal,int
1303403,2000,4622,População ocupada com vínculo formal,int
1303502,2010,385,População ocupada com vínculo formal,int
1303502,2000,513,População ocupada com vínculo formal,int
1303536,2010,4437,População ocupada com vínculo formal,int
1303536,2000,2700,População ocupada com vínculo formal,int
1303569,2010,2108,População ocupada com vínculo formal,int
1303569,2000,964,População ocupada com vínculo formal,int
1303601,2010,517,População ocupada com vínculo formal,int
1303601,2000,524,População ocupada com vínculo formal,int
1303700,2010,659,População ocupada com vínculo formal,int
1303700,2000,568,População ocupada com vínculo formal,int
1303809,2010,2900,População ocupada com vínculo formal,int
1303809,2000,2262,População ocupada com vínculo formal,int
1303908,2010,1203,População ocupada com vínculo formal,int
1303908,2000,708,População ocupada com vínculo formal,int
1303957,2010,539,População ocupada com vínculo formal,int
1303957,2000,314,População ocupada com vínculo formal,int
1304005,2010,388,População ocupada com vínculo formal,int
1304005,2000,609,População ocupada com vínculo formal,int
1304062,2010,4631,População ocupada com vínculo formal,int
1304062,2000,3368,População ocupada com vínculo formal,int
1304104,2010,1194,População ocupada com vínculo formal,int
1304104,2000,462,População ocupada com vínculo formal,int
1304203,2010,6316,População ocupada com vínculo formal,int
1304203,2000,4720,População ocupada com vínculo formal,int
1304237,2010,896,População ocupada com vínculo formal,int
1304237,2000,432,População ocupada com vínculo formal,int
1304260,2010,271,População ocupada com vínculo formal,int
1304260,2000,302,População ocupada com vínculo formal,int
1304302,2010,1185,População ocupada com vínculo formal,int
1304302,2000,1039,População ocupada com vínculo formal,int
1304401,2010,860,População ocupada com vínculo formal,int
1304401,2000,543,População ocupada com vínculo formal,int
1400050,2010,1063,População ocupada com vínculo formal,int
1400050,2000,613,População ocupada com vínculo formal,int
1400027,2010,267,População ocupada com vínculo formal,int
1400027,2000,253,População ocupada com vínculo formal,int
1400100,2010,68876,População ocupada com vínculo formal,int
1400100,2000,39487,População ocupada com vínculo formal,int
1400159,2010,733,População ocupada com vínculo formal,int
1400159,2000,417,População ocupada com vínculo formal,int
1400175,2010,994,População ocupada com vínculo formal,int
1400175,2000,454,População ocupada com vínculo formal,int
1400209,2010,1801,População ocupada com vínculo formal,int
1400209,2000,1674,População ocupada com vínculo formal,int
1400233,2010,579,População ocupada com vínculo formal,int
1400233,2000,315,População ocupada com vínculo formal,int
1400282,2010,631,População ocupada com vínculo formal,int
1400282,2000,483,População ocupada com vínculo formal,int
1400308,2010,1564,População ocupada com vínculo formal,int
1400308,2000,1146,População ocupada com vínculo formal,int
1400407,2010,560,População ocupada com vínculo formal,int
1400407,2000,277,População ocupada com vínculo formal,int
1400456,2010,912,População ocupada com vínculo formal,int
1400456,2000,586,População ocupada com vínculo formal,int
1400472,2010,2445,População ocupada com vínculo formal,int
1400472,2000,1327,População ocupada com vínculo formal,int
1400506,2010,925,População ocupada com vínculo formal,int
1400506,2000,539,População ocupada com vínculo formal,int
1400605,2010,648,População ocupada com vínculo formal,int
1400605,2000,590,População ocupada com vínculo formal,int
1400704,2010,205,População ocupada com vínculo formal,int
1400704,2000,101,População ocupada com vínculo formal,int
1500107,2010,16450,População ocupada com vínculo formal,int
1500107,2000,7966,População ocupada com vínculo formal,int
1500131,2010,622,População ocupada com vínculo formal,int
1500131,2000,452,População ocupada com vínculo formal,int
1500206,2010,2783,População ocupada com vínculo formal,int
1500206,2000,1254,População ocupada com vínculo formal,int
1500305,2010,1426,População ocupada com vínculo formal,int
1500305,2000,1259,População ocupada com vínculo formal,int
1500347,2010,2421,População ocupada com vínculo formal,int
1500347,2000,1184,População ocupada com vínculo formal,int
1500404,2010,3204,População ocupada com vínculo formal,int
1500404,2000,1930,População ocupada com vínculo formal,int
1500503,2010,4648,População ocupada com vínculo formal,int
1500503,2000,4596,População ocupada com vínculo formal,int
1500602,2010,14575,População ocupada com vínculo formal,int
1500602,2000,7598,População ocupada com vínculo formal,int
1500701,2010,1001,População ocupada com vínculo formal,int
1500701,2000,331,População ocupada com vínculo formal,int
1500800,2010,101154,População ocupada com vínculo formal,int
1500800,2000,59288,População ocupada com vínculo formal,int
1500859,2010,1418,População ocupada com vínculo formal,int
1500859,2000,302,População ocupada com vínculo formal,int
1500909,2010,1185,População ocupada com vínculo formal,int
1500909,2000,617,População ocupada com vínculo formal,int
1500958,2010,1058,População ocupada com vínculo formal,int
1500958,2000,751,População ocupada com vínculo formal,int
1501006,2010,615,População ocupada com vínculo formal,int
1501006,2000,474,População ocupada com vínculo formal,int
1501105,2010,634,População ocupada com vínculo formal,int
1501105,2000,678,População ocupada com vínculo formal,int
1501204,2010,2382,População ocupada com vínculo formal,int
1501204,2000,688,População ocupada com vínculo formal,int
1501253,2010,384,População ocupada com vínculo formal,int
1501253,2000,182,População ocupada com vínculo formal,int
1501303,2010,15961,População ocupada com vínculo formal,int
1501303,2000,7234,População ocupada com vínculo formal,int
1501402,2010,319211,População ocupada com vínculo formal,int
1501402,2000,215805,População ocupada com vínculo formal,int
1501451,2010,1128,População ocupada com vínculo formal,int
1501451,2000,654,População ocupada com vínculo formal,int
1501501,2010,8298,População ocupada com vínculo formal,int
1501501,2000,4215,População ocupada com vínculo formal,int
1501576,2010,1291,População ocupada com vínculo formal,int
1501576,2000,730,População ocupada com vínculo formal,int
1501600,2010,1257,População ocupada com vínculo formal,int
1501600,2000,394,População ocupada com vínculo formal,int
1501709,2010,8685,População ocupada com vínculo formal,int
1501709,2000,4162,População ocupada com vínculo formal,int
1501725,2010,1026,População ocupada com vínculo formal,int
1501725,2000,729,População ocupada com vínculo formal,int
1501758,2010,548,População ocupada com vínculo formal,int
1501758,2000,420,População ocupada com vínculo formal,int
1501782,2010,4771,População ocupada com vínculo formal,int
1501782,2000,2249,População ocupada com vínculo formal,int
1501808,2010,6129,População ocupada com vínculo formal,int
1501808,2000,6207,População ocupada com vínculo formal,int
1501907,2010,1104,População ocupada com vínculo formal,int
1501907,2000,840,População ocupada com vínculo formal,int
1502004,2010,1207,População ocupada com vínculo formal,int
1502004,2000,892,População ocupada com vínculo formal,int
1501956,2010,431,População ocupada com vínculo formal,int
1501956,2000,544,População ocupada com vínculo formal,int
1502103,2010,7893,População ocupada com vínculo formal,int
1502103,2000,3485,População ocupada com vínculo formal,int
1502152,2010,4832,População ocupada com vínculo formal,int
1502152,2000,678,População ocupada com vínculo formal,int
1502202,2010,7274,População ocupada com vínculo formal,int
1502202,2000,5013,População ocupada com vínculo formal,int
1502301,2010,2308,População ocupada com vínculo formal,int
1502301,2000,1604,População ocupada com vínculo formal,int
1502400,2010,31150,População ocupada com vínculo formal,int
1502400,2000,16146,População ocupada com vínculo formal,int
1502509,2010,484,População ocupada com vínculo formal,int
1502509,2000,772,População ocupada com vínculo formal,int
1502608,2010,589,População ocupada com vínculo formal,int
1502608,2000,672,População ocupada com vínculo formal,int
1502707,2010,5412,População ocupada com vínculo formal,int
1502707,2000,3366,População ocupada com vínculo formal,int
1502756,2010,2371,População ocupada com vínculo formal,int
1502756,2000,838,População ocupada com vínculo formal,int
1502764,2010,1664,População ocupada com vínculo formal,int
1502764,2000,390,População ocupada com vínculo formal,int
1502772,2010,1453,População ocupada com vínculo formal,int
1502772,2000,1126,População ocupada com vínculo formal,int
1502806,2010,1494,População ocupada com vínculo formal,int
1502806,2000,475,População ocupada com vínculo formal,int
1502855,2010,833,População ocupada com vínculo formal,int
1502855,2000,416,População ocupada com vínculo formal,int
1502905,2010,1899,População ocupada com vínculo formal,int
1502905,2000,1049,População ocupada com vínculo formal,int
1502939,2010,7448,População ocupada com vínculo formal,int
1502939,2000,3386,População ocupada com vínculo formal,int
1502954,2010,2123,População ocupada com vínculo formal,int
1502954,2000,1106,População ocupada com vínculo formal,int
1503002,2010,640,População ocupada com vínculo formal,int
1503002,2000,350,População ocupada com vínculo formal,int
1503044,2010,1168,População ocupada com vínculo formal,int
1503044,2000,276,População ocupada com vínculo formal,int
1503077,2010,978,População ocupada com vínculo formal,int
1503077,2000,843,População ocupada com vínculo formal,int
1503093,2010,2940,População ocupada com vínculo formal,int
1503093,2000,1683,População ocupada com vínculo formal,int
1503101,2010,670,População ocupada com vínculo formal,int
1503101,2000,845,População ocupada com vínculo formal,int
1503200,2010,2272,População ocupada com vínculo formal,int
1503200,2000,2090,População ocupada com vínculo formal,int
1503309,2010,3643,População ocupada com vínculo formal,int
1503309,2000,1948,População ocupada com vínculo formal,int
1503408,2010,946,População ocupada com vínculo formal,int
1503408,2000,657,População ocupada com vínculo formal,int
1503457,2010,2997,População ocupada com vínculo formal,int
1503457,2000,1028,População ocupada com vínculo formal,int
1503507,2010,1925,População ocupada com vínculo formal,int
1503507,2000,1782,População ocupada com vínculo formal,int
1503606,2010,11774,População ocupada com vínculo formal,int
1503606,2000,6730,População ocupada com vínculo formal,int
1503705,2010,2749,População ocupada com vínculo formal,int
1503705,2000,1819,População ocupada com vínculo formal,int
1503754,2010,541,População ocupada com vínculo formal,int
1503754,2000,621,População ocupada com vínculo formal,int
1503804,2010,5840,População ocupada com vínculo formal,int
1503804,2000,2783,População ocupada com vínculo formal,int
1503903,2010,4393,População ocupada com vínculo formal,int
1503903,2000,1171,População ocupada com vínculo formal,int
1504000,2010,1762,População ocupada com vínculo formal,int
1504000,2000,826,População ocupada com vínculo formal,int
1504059,2010,2403,População ocupada com vínculo formal,int
1504059,2000,1549,População ocupada com vínculo formal,int
1504109,2010,330,População ocupada com vínculo formal,int
1504109,2000,169,População ocupada com vínculo formal,int
1504208,2010,42507,População ocupada com vínculo formal,int
1504208,2000,18714,População ocupada com vínculo formal,int
1504307,2010,1129,População ocupada com vínculo formal,int
1504307,2000,1226,População ocupada com vínculo formal,int
1504406,2010,1911,População ocupada com vínculo formal,int
1504406,2000,1089,População ocupada com vínculo formal,int
1504422,2010,21150,População ocupada com vínculo formal,int
1504422,2000,8324,População ocupada com vínculo formal,int
1504455,2010,1683,População ocupada com vínculo formal,int
1504455,2000,1434,População ocupada com vínculo formal,int
1504505,2010,652,População ocupada com vínculo formal,int
1504505,2000,369,População ocupada com vínculo formal,int
1504604,2010,1848,População ocupada com vínculo formal,int
1504604,2000,785,População ocupada com vínculo formal,int
1504703,2010,6512,População ocupada com vínculo formal,int
1504703,2000,2707,População ocupada com vínculo formal,int
1504752,2010,NULL,População ocupada com vínculo formal,NULL
1504752,2000,NULL,População ocupada com vínculo formal,NULL
1504802,2010,3566,População ocupada com vínculo formal,int
1504802,2000,2886,População ocupada com vínculo formal,int
1504901,2010,1985,População ocupada com vínculo formal,int
1504901,2000,983,População ocupada com vínculo formal,int
1504950,2010,473,População ocupada com vínculo formal,int
1504950,2000,301,População ocupada com vínculo formal,int
1504976,2010,1004,População ocupada com vínculo formal,int
1504976,2000,699,População ocupada com vínculo formal,int
1505007,2010,1062,População ocupada com vínculo formal,int
1505007,2000,927,População ocupada com vínculo formal,int
1505031,2010,3135,População ocupada com vínculo formal,int
1505031,2000,1611,População ocupada com vínculo formal,int
1505064,2010,3532,População ocupada com vínculo formal,int
1505064,2000,1457,População ocupada com vínculo formal,int
1505106,2010,4210,População ocupada com vínculo formal,int
1505106,2000,2629,População ocupada com vínculo formal,int
1505205,2010,1371,População ocupada com vínculo formal,int
1505205,2000,656,População ocupada com vínculo formal,int
1505304,2010,6754,População ocupada com vínculo formal,int
1505304,2000,4848,População ocupada com vínculo formal,int
1505403,2010,597,População ocupada com vínculo formal,int
1505403,2000,760,População ocupada com vínculo formal,int
1505437,2010,4699,População ocupada com vínculo formal,int
1505437,2000,963,População ocupada com vínculo formal,int
1505486,2010,1835,População ocupada com vínculo formal,int
1505486,2000,695,População ocupada com vínculo formal,int
1505494,2010,682,População ocupada com vínculo formal,int
1505494,2000,289,População ocupada com vínculo formal,int
1505502,2010,18306,População ocupada com vínculo formal,int
1505502,2000,9927,População ocupada com vínculo formal,int
1505536,2010,37806,População ocupada com vínculo formal,int
1505536,2000,10356,População ocupada com vínculo formal,int
1505551,2010,760,População ocupada com vínculo formal,int
1505551,2000,363,População ocupada com vínculo formal,int
1505601,2010,426,População ocupada com vínculo formal,int
1505601,2000,413,População ocupada com vínculo formal,int
1505635,2010,1334,População ocupada com vínculo formal,int
1505635,2000,458,População ocupada com vínculo formal,int
1505650,2010,929,População ocupada com vínculo formal,int
1505650,2000,244,População ocupada com vínculo formal,int
1505700,2010,1849,População ocupada com vínculo formal,int
1505700,2000,1199,População ocupada com vínculo formal,int
1505809,2010,2845,População ocupada com vínculo formal,int
1505809,2000,2302,População ocupada com vínculo formal,int
1505908,2010,1037,População ocupada com vínculo formal,int
1505908,2000,717,População ocupada com vínculo formal,int
1506005,2010,1428,População ocupada com vínculo formal,int
1506005,2000,880,População ocupada com vínculo formal,int
1506104,2010,462,População ocupada com vínculo formal,int
1506104,2000,536,População ocupada com vínculo formal,int
1506112,2010,695,População ocupada com vínculo formal,int
1506112,2000,379,População ocupada com vínculo formal,int
1506138,2010,12348,População ocupada com vínculo formal,int
1506138,2000,6518,População ocupada com vínculo formal,int
1506161,2010,2595,População ocupada com vínculo formal,int
1506161,2000,682,População ocupada com vínculo formal,int
1506187,2010,5166,População ocupada com vínculo formal,int
1506187,2000,3943,População ocupada com vínculo formal,int
1506195,2010,2569,População ocupada com vínculo formal,int
1506195,2000,1149,População ocupada com vínculo formal,int
1506203,2010,3148,População ocupada com vínculo formal,int
1506203,2000,2528,População ocupada com vínculo formal,int
1506302,2010,1444,População ocupada com vínculo formal,int
1506302,2000,681,População ocupada com vínculo formal,int
1506351,2010,2009,População ocupada com vínculo formal,int
1506351,2000,1248,População ocupada com vínculo formal,int
1506401,2010,629,População ocupada com vínculo formal,int
1506401,2000,313,População ocupada com vínculo formal,int
1506500,2010,9038,População ocupada com vínculo formal,int
1506500,2000,4446,População ocupada com vínculo formal,int
1506559,2010,768,População ocupada com vínculo formal,int
1506559,2000,782,População ocupada com vínculo formal,int
1506583,2010,1027,População ocupada com vínculo formal,int
1506583,2000,498,População ocupada com vínculo formal,int
1506609,2010,1563,População ocupada com vínculo formal,int
1506609,2000,1034,População ocupada com vínculo formal,int
1506708,2010,8431,População ocupada com vínculo formal,int
1506708,2000,2715,População ocupada com vínculo formal,int
1506807,2010,41127,População ocupada com vínculo formal,int
1506807,2000,24826,População ocupada com vínculo formal,int
1506906,2010,326,População ocupada com vínculo formal,int
1506906,2000,359,População ocupada com vínculo formal,int
1507003,2010,2648,População ocupada com vínculo formal,int
1507003,2000,1731,População ocupada com vínculo formal,int
1507102,2010,1122,População ocupada com vínculo formal,int
1507102,2000,465,População ocupada com vínculo formal,int
1507151,2010,1768,População ocupada com vínculo formal,int
1507151,2000,1182,População ocupada com vínculo formal,int
1507201,2010,1367,População ocupada com vínculo formal,int
1507201,2000,1332,População ocupada com vínculo formal,int
1507300,2010,8698,População ocupada com vínculo formal,int
1507300,2000,1178,População ocupada com vínculo formal,int
1507409,2010,1047,População ocupada com vínculo formal,int
1507409,2000,719,População ocupada com vínculo formal,int
1507458,2010,2323,População ocupada com vínculo formal,int
1507458,2000,1160,População ocupada com vínculo formal,int
1507466,2010,335,População ocupada com vínculo formal,int
1507466,2000,116,População ocupada com vínculo formal,int
1507474,2010,958,População ocupada com vínculo formal,int
1507474,2000,782,População ocupada com vínculo formal,int
1507508,2010,695,População ocupada com vínculo formal,int
1507508,2000,425,População ocupada com vínculo formal,int
1507607,2010,5337,População ocupada com vínculo formal,int
1507607,2000,2881,População ocupada com vínculo formal,int
1507706,2010,577,População ocupada com vínculo formal,int
1507706,2000,686,População ocupada com vínculo formal,int
1507755,2010,1059,População ocupada com vínculo formal,int
1507755,2000,561,População ocupada com vínculo formal,int
1507805,2010,675,População ocupada com vínculo formal,int
1507805,2000,862,População ocupada com vínculo formal,int
1507904,2010,2291,População ocupada com vínculo formal,int
1507904,2000,1937,População ocupada com vínculo formal,int
1507953,2010,8161,População ocupada com vínculo formal,int
1507953,2000,2944,População ocupada com vínculo formal,int
1507961,2010,758,População ocupada com vínculo formal,int
1507961,2000,500,População ocupada com vínculo formal,int
1507979,2010,1540,População ocupada com vínculo formal,int
